login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
kptdobe,kptdobe/nsl,2020-06-02 13:04:26+00:00,0,0,,True,True,
kptdobe,kptdobe/pages-v6,2022-12-08 07:39:27+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/particle-cli,2019-09-03 12:32:51+00:00,0,0,JavaScript,True,False,Apache License 2.0
kptdobe,kptdobe/photowall,2017-01-31 17:51:04+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/PiNode,2014-12-06 17:34:40+00:00,0,0,JavaScript,True,True,Other
kptdobe,kptdobe/prisma-cloud-docs,2022-06-30 09:46:40+00:00,0,0,,True,True,
kptdobe,kptdobe/react-redux,2019-05-22 14:19:59+00:00,0,0,JavaScript,True,False,MIT License
kptdobe,kptdobe/react-spectrum,2020-08-26 13:36:09+00:00,0,0,,True,False,Apache License 2.0
kptdobe,kptdobe/react-spectrum-dialog,2020-06-30 12:32:10+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/reactor-user-docs,2018-07-03 06:53:45+00:00,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/rehype-minify,2020-05-28 14:56:34+00:00,0,0,JavaScript,True,False,MIT License
kptdobe,kptdobe/renovate,2019-10-01 13:54:42+00:00,0,0,,True,False,Other
kptdobe,kptdobe/rpi-gpio.js,2014-12-06 17:26:56+00:00,0,0,JavaScript,True,False,MIT License
kptdobe,kptdobe/rpifiles,2015-10-11 13:47:08+00:00,0,0,,True,True,
kptdobe,kptdobe/rpipoolconfig,2015-10-11 14:35:13+00:00,0,0,,True,True,
kptdobe,kptdobe/rpiscripts,2015-03-21 16:15:22+00:00,0,0,Shell,True,True,
kptdobe,kptdobe/site-crawler,2019-09-17 00:32:36+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/soupdemo,2018-02-28 14:32:19+00:00,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/ssrpoc,2024-04-25 08:24:40+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/stage,2019-11-27 14:13:21+00:00,0,0,HTML,True,True,
kptdobe,kptdobe/stcb-turtles,2023-12-05 07:47:21+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/superdevoluy,2021-06-07 06:53:49+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/teams-powerscripts,2024-08-26 14:35:03+00:00,0,0,PowerShell,True,True,
kptdobe,kptdobe/teams-toolkit,2024-05-30 07:34:21+00:00,0,0,,True,True,Other
kptdobe,kptdobe/test,2022-09-30 09:15:50+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/test-aem-boilerplate,2023-10-02 06:18:33+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/test2,2022-11-28 16:10:50+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/testv7,2023-01-10 10:44:14+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/thinktanked,2023-10-13 09:03:01+00:00,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/translated-content,2021-03-10 10:06:33+00:00,0,0,,True,True,Other
kptdobe,kptdobe/turtle-service,2023-11-20 09:12:17+00:00,0,0,Python,True,True,
kptdobe,kptdobe/turtles-inference,2023-12-17 11:17:40+00:00,0,0,Python,True,True,
kptdobe,kptdobe/urltest,2018-10-01 09:47:11+00:00,0,0,,True,True,
kptdobe,kptdobe/vercelnextjs,2020-11-29 10:39:24+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/verceltest,2020-11-29 10:38:03+00:00,0,0,,True,True,
kptdobe,kptdobe/webvitals,2021-07-09 07:16:55+00:00,0,0,HTML,True,True,MIT License
kptdobe,kptdobe/wildlife-tools,2023-11-24 15:50:03+00:00,0,0,,True,False,MIT License
niiku,niiku/acme-dns,2018-08-06 22:39:24+00:00,0,0,Go,True,True,MIT License
niiku,niiku/Adressverwaltung,2012-12-19 14:58:14+00:00,0,0,Java,True,True,
niiku,niiku/AP-2017-OpenShift,2018-06-28 10:13:54+00:00,0,0,Shell,True,True,
niiku,niiku/appdeployment-operator,2022-08-02 23:50:24+00:00,0,0,Makefile,True,True,
niiku,niiku/argo,2020-04-15 21:56:23+00:00,0,0,,True,True,Apache License 2.0
niiku,niiku/argoproj-deployments,2019-03-26 08:19:57+00:00,0,0,,True,True,
niiku,niiku/azure-playground,2023-08-13 00:09:09+00:00,0,0,,True,True,
niiku,niiku/base-dockerfile,2019-03-06 10:02:07+00:00,0,0,Dockerfile,True,True,
niiku,niiku/charts-1,2019-07-24 22:03:46+00:00,0,0,Smarty,True,True,Other
niiku,niiku/che,2019-04-05 20:40:16+00:00,0,0,Java,True,True,Eclipse Public License 2.0
niiku,niiku/convert-encoding,2018-07-18 21:13:23+00:00,1,1,Shell,True,True,MIT License
niiku,niiku/crossplane-example-provider,2020-11-13 23:00:46+00:00,0,0,Go,True,True,Apache License 2.0
niiku,niiku/demo-argocd-repo,2019-03-25 08:03:39+00:00,0,0,Smarty,True,True,
niiku,niiku/deployment-config,2019-11-11 10:32:48+00:00,0,0,,True,True,
niiku,niiku/devfiles,2021-08-01 21:21:28+00:00,0,0,,True,True,
niiku,niiku/docs,2020-06-30 14:35:05+00:00,0,0,,True,True,
niiku,niiku/docs.konghq.com,2023-07-21 13:57:25+00:00,0,0,HTML,True,False,MIT License
niiku,niiku/draft-packs,2018-10-22 18:54:11+00:00,0,0,,True,True,MIT License
niiku,niiku/droplets,2019-11-17 22:57:55+00:00,0,0,,True,True,MIT License
niiku,niiku/Easy-Table-of-Contents,2018-07-20 22:31:11+00:00,0,0,PHP,True,True,
niiku,niiku/environment-geckobrook-production,2019-08-15 00:07:50+00:00,0,0,Makefile,True,True,Apache License 2.0
niiku,niiku/environment-geckobrook-staging,2019-08-15 00:07:41+00:00,0,0,Makefile,True,True,Apache License 2.0
niiku,niiku/environment-scowllake-production,2019-10-23 19:11:31+00:00,0,0,Makefile,True,True,Apache License 2.0
niiku,niiku/environment-scowllake-staging,2019-10-23 19:11:13+00:00,0,0,Makefile,True,True,Apache License 2.0
niiku,niiku/example-config-repo,2019-07-21 22:45:04+00:00,0,0,,True,True,
niiku,niiku/galleriffic,2019-08-17 15:35:09+00:00,0,0,HTML,True,True,
niiku,niiku/gitopscli,2022-03-01 09:38:53+00:00,0,0,,True,False,Apache License 2.0
niiku,niiku/golang-cli-template,2022-12-25 20:56:04+00:00,0,0,,True,True,MIT License
niiku,niiku/harbor,2019-07-25 19:53:51+00:00,0,0,Go,True,True,Apache License 2.0
niiku,niiku/harbor-helm,2019-06-06 23:54:50+00:00,0,0,Smarty,True,True,Apache License 2.0
niiku,niiku/hcloud-ocp4,2019-08-18 18:13:17+00:00,1,1,HCL,True,True,
niiku,niiku/hcloud-okd4,2020-11-01 18:51:53+00:00,2,2,HCL,True,True,
niiku,niiku/hcloud-okd4-firewall-controller,2020-11-11 01:00:55+00:00,1,1,Shell,True,True,MIT License
niiku,niiku/hcloud_ocf,2019-08-13 16:35:41+00:00,0,0,Python,True,True,MIT License
niiku,niiku/httpd-ex,2019-04-11 08:41:58+00:00,1,1,HTML,True,False,
niiku,niiku/installer,2019-04-18 08:00:33+00:00,0,0,Go,True,False,Apache License 2.0
niiku,niiku/istio-operator,2020-03-13 01:41:15+00:00,0,0,,True,True,
niiku,niiku/jenkins-slave-gradle,2019-01-08 17:55:59+00:00,0,0,Dockerfile,True,True,
niiku,niiku/jenkins-x-wildfly-example,2018-10-17 21:41:07+00:00,0,0,HTML,True,False,
niiku,niiku/jx-spring-demo,2019-08-15 00:20:36+00:00,0,0,Makefile,True,True,
niiku,niiku/jx-spring-example,2018-12-11 18:22:37+00:00,0,0,Java,True,True,Apache License 2.0
niiku,niiku/jx-spring-test,2019-10-23 19:16:20+00:00,0,0,Makefile,True,True,
niiku,niiku/kam-repo,2021-04-09 10:45:05+00:00,0,0,,True,True,
niiku,niiku/kam-repository,2021-04-09 10:07:06+00:00,0,0,,True,True,
niiku,niiku/kam-service,2021-04-09 10:06:28+00:00,0,0,,True,True,
niiku,niiku/kargo,2023-10-03 19:31:14+00:00,0,0,Go,True,False,Apache License 2.0
niiku,niiku/kargo-demo,2023-10-03 19:22:44+00:00,0,0,,True,True,
niiku,niiku/lsof,2018-12-19 17:07:59+00:00,0,0,,True,True,
niiku,niiku/match-management-server,2019-11-12 07:59:23+00:00,0,0,Java,True,True,Apache License 2.0
niiku,niiku/micro-istio,2019-12-16 21:58:27+00:00,0,0,,True,True,
niiku,niiku/micro-istio-deployment,2019-12-16 21:46:53+00:00,0,0,,True,True,
niiku,niiku/microservices-istio,2020-04-14 15:48:33+00:00,0,0,,True,True,
niiku,niiku/nikio.io,2019-08-26 23:33:31+00:00,0,0,JavaScript,True,True,Apache License 2.0
niiku,niiku/Nova-V8,2012-10-24 11:52:37+00:00,0,0,C#,True,True,
niiku,niiku/okd4-appconfigs,2020-04-14 10:58:10+00:00,0,0,,True,True,
niiku,niiku/okd4-deployment-configuration,2020-04-03 22:53:03+00:00,0,0,Smarty,True,True,
niiku,niiku/okd4-deployment-configuration-1,2020-07-20 10:15:30+00:00,0,0,,True,True,
niiku,niiku/openshift-ansible,2019-07-22 14:01:48+00:00,0,0,Python,True,False,Apache License 2.0
niiku,niiku/openshift-jenkins-slaves,2019-01-31 16:05:58+00:00,0,0,,True,True,MIT License
niiku,niiku/openshift-json-schema,2019-02-12 17:43:57+00:00,0,0,PowerShell,True,True,Other
niiku,niiku/openshift-origin-cicd-demo,2018-07-17 17:31:44+00:00,1,1,Shell,True,True,
niiku,niiku/openshift-tasks,2018-08-17 11:48:08+00:00,0,0,CSS,True,True,
niiku,niiku/openshift-templates,2019-01-26 22:56:20+00:00,0,0,,True,True,MIT License
niiku,niiku/openshiftio-spring-demo,2018-11-30 23:54:22+00:00,0,0,HTML,True,False,Apache License 2.0
niiku,niiku/persistent-volume-benchmark-fio,2019-11-07 15:45:06+00:00,0,0,Shell,True,True,MIT License
niiku,niiku/pipeline,2021-02-01 22:26:12+00:00,0,0,,True,False,Apache License 2.0
niiku,niiku/provider-upjet-azure,2024-06-09 14:24:27+00:00,0,0,Go,True,True,Apache License 2.0
niiku,niiku/pvc-transfer,2019-08-06 17:41:56+00:00,0,0,Dockerfile,True,True,
niiku,niiku/remote-ejb-example,2018-12-19 17:40:36+00:00,0,0,Java,True,True,
niiku,niiku/sealed-secrets,2021-07-30 17:12:53+00:00,0,0,,True,False,Apache License 2.0
niiku,niiku/spring-keycloak-demo,2020-04-26 10:15:44+00:00,1,1,Java,True,True,
niiku,niiku/spring3-demo,2023-07-19 08:03:04+00:00,0,0,Java,True,True,
niiku,niiku/taxi,2021-04-09 10:41:38+00:00,0,0,,True,True,Apache License 2.0
niiku,niiku/testrepo,2019-03-23 23:14:00+00:00,0,0,,True,True,
niiku,niiku/todo-list-example,2023-08-13 00:12:12+00:00,0,0,Java,True,True,GNU General Public License v3.0
niiku,niiku/twitter_test,2019-04-15 15:00:12+00:00,0,0,Python,True,True,
niiku,niiku/wheel-cluster-config,2019-08-21 17:36:27+00:00,0,0,Smarty,True,True,
niiku,niiku/wildfly-vault-example,2019-02-05 06:51:05+00:00,0,0,Java,True,True,
mfalland,mfalland/20170824-Meetup-Microsoft365,2017-08-24 10:46:50+00:00,0,0,PowerShell,True,True,MIT License
mfalland,mfalland/azure-concept,2019-04-07 17:20:10+00:00,0,0,,True,True,Creative Commons Attribution 4.0 International
mfalland,mfalland/azure-docs,2017-12-06 09:46:14+00:00,0,0,PowerShell,True,False,Creative Commons Attribution 4.0 International
mfalland,mfalland/azure-openai-rag-workshop,2024-03-17 13:31:27+00:00,0,0,,True,False,MIT License
mfalland,mfalland/azureml-workshop-2019,2021-05-10 12:35:14+00:00,0,0,,True,True,MIT License
mfalland,mfalland/cloud-adoption-framework,2020-03-17 11:19:31+00:00,0,0,,True,True,Creative Commons Attribution 4.0 International
mfalland,mfalland/cosmos-notebooks,2019-09-26 17:35:38+00:00,0,0,,True,True,
mfalland,mfalland/Creative-Commons-Markdown,2019-05-20 19:31:01+00:00,0,0,,True,True,
mfalland,mfalland/ignite-learning-paths-training-aiml,2020-09-03 04:33:48+00:00,0,0,,True,True,Creative Commons Attribution 4.0 International
mfalland,mfalland/iissite,2017-05-29 13:24:43+00:00,0,0,HTML,True,True,
mfalland,mfalland/MeetupCIDS,2024-09-16 12:09:38+00:00,0,0,,True,True,
mfalland,mfalland/mgessenay,2022-11-07 12:52:55+00:00,0,0,,True,False,
mfalland,mfalland/PL-200-Power-Platform-Functional-Consultant,2021-06-23 08:32:17+00:00,0,0,,True,True,MIT License
mfalland,mfalland/report-AZAppOwnerPermissions,2022-03-28 13:36:45+00:00,0,0,,True,True,
mfalland,mfalland/sppatchify,2018-04-11 14:32:56+00:00,0,0,PowerShell,True,True,MIT License
mfalland,mfalland/Tutorial,2017-05-29 13:35:46+00:00,0,0,,True,True,
mfalland,mfalland/Workshop-Conversational-AI,2020-09-04 07:50:35+00:00,0,0,,True,True,MIT License
mfalland,mfalland/WS16A1-0417,2017-07-12 17:45:24+00:00,0,0,,True,True,
mfalland,mfalland/WS16A2-ContainerAdvanced,2017-07-12 17:48:39+00:00,0,0,,True,True,
jonock,jonock/adventofcode2021,2021-12-04 12:03:58+00:00,0,0,Python,True,True,MIT License
jonock,jonock/Casper_rideable,2016-08-03 14:12:35+00:00,0,0,CSS,True,True,MIT License
jonock,jonock/corona-bl,2020-11-27 07:39:29+00:00,0,0,Python,True,True,MIT License
jonock,jonock/datawrappy,2020-10-28 09:13:17+00:00,0,0,,True,True,GNU General Public License v3.0
jonock,jonock/EditionCustom,2023-04-22 14:07:22+00:00,0,0,JavaScript,True,False,MIT License
jonock,jonock/evchargers,2019-10-19 12:11:10+00:00,1,1,Python,True,True,GNU General Public License v3.0
jonock,jonock/first-contributions,2020-09-23 18:13:40+00:00,0,0,,True,True,MIT License
jonock,jonock/formkit,2024-04-04 13:11:26+00:00,0,0,TypeScript,True,False,MIT License
jonock,jonock/genderRatiosEurope,2020-06-07 11:18:41+00:00,0,0,R,True,True,
jonock,jonock/Ghost,2023-04-11 16:40:30+00:00,0,0,JavaScript,True,False,MIT License
jonock,jonock/GhostSocialCasper,2016-08-03 07:51:48+00:00,0,0,CSS,True,True,Apache License 2.0
jonock,jonock/hotelierchallenge,2019-02-27 14:21:08+00:00,0,0,,True,True,
jonock,jonock/importpx,2020-02-16 11:56:21+00:00,0,0,R,True,True,
jonock,jonock/instagram-scraper,2019-03-15 10:08:35+00:00,0,0,Python,True,True,GNU General Public License v3.0
jonock,jonock/pages,2023-08-22 12:24:30+00:00,0,0,,True,True,
jonock,jonock/rideable_upptime,2023-03-27 06:26:33+00:00,0,0,Markdown,True,True,MIT License
jonock,jonock/SoloCustom,2023-05-01 13:15:46+00:00,0,0,Handlebars,True,False,MIT License
jonock,jonock/SwissEVCharts,2019-06-07 09:36:56+00:00,0,0,Python,True,True,GNU General Public License v3.0
jonock,jonock/trafficbs,2020-05-11 13:05:28+00:00,1,1,Python,True,True,MIT License
jonock,jonock/UniSG_LaTeX_Overleaf_Template_German,2018-10-04 12:53:42+00:00,1,1,TeX,True,True,
didierCH,didierCH/cbv-tutorial,2019-12-26 13:06:13+00:00,0,0,,True,True,The Unlicense
didierCH,didierCH/django-views-the-right-way,2020-11-23 05:14:30+00:00,0,0,,True,True,
didierCH,didierCH/easy-js-password-generator,2017-02-28 05:53:59+00:00,0,0,JavaScript,True,True,MIT License
didierCH,didierCH/easy-viva-xmp-generator,2016-07-16 18:03:33+00:00,0,0,JavaScript,True,True,MIT License
didierCH,didierCH/spapas.github.io,2019-12-26 13:09:17+00:00,0,0,,True,True,
riccardolardi,riccardolardi/apnea,2015-04-09 17:58:05+00:00,0,0,Processing,True,True,
riccardolardi,riccardolardi/bricks-light-shade,2016-01-25 18:15:29+00:00,0,0,JavaScript,True,True,
riccardolardi,riccardolardi/craft-video-dimensions,2024-05-18 15:39:30+00:00,0,0,PHP,True,False,Other
riccardolardi,riccardolardi/Cube,2012-08-06 17:29:01+00:00,1,1,Java,True,True,
riccardolardi,riccardolardi/Drone,2015-05-18 13:39:06+00:00,0,0,JavaScript,True,True,
riccardolardi,riccardolardi/eMuseum,2010-10-13 08:20:20+00:00,2,2,ActionScript,True,False,
riccardolardi,riccardolardi/fsmaptool-client,2020-10-18 08:19:47+00:00,2,2,JavaScript,False,False,MIT License
riccardolardi,riccardolardi/fsmaptool-server,2020-10-17 13:58:32+00:00,5,5,JavaScript,False,False,MIT License
riccardolardi,riccardolardi/fsmaptool-web,2020-10-18 16:22:43+00:00,0,0,Svelte,False,False,
riccardolardi,riccardolardi/hylf,2020-03-18 01:25:27+00:00,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/image,2022-02-09 09:52:58+00:00,0,0,,True,True,MIT License
riccardolardi,riccardolardi/js-buy-sdk,2021-09-01 09:12:56+00:00,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/Masquerade,2014-08-07 09:28:38+00:00,0,0,Objective-C,True,True,MIT License
riccardolardi,riccardolardi/node-rpi-ws281x-native,2019-12-18 12:39:30+00:00,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/nuxt-shopify,2022-10-17 10:21:56+00:00,0,0,,True,True,MIT License
riccardolardi,riccardolardi/OPC-Prototype,2015-03-13 12:15:44+00:00,1,1,Objective-C,True,True,
riccardolardi,riccardolardi/processing,2021-06-15 13:20:40+00:00,0,0,,True,True,
riccardolardi,riccardolardi/react-boilerplate,2016-11-21 20:59:34+00:00,0,0,JavaScript,True,True,
riccardolardi,riccardolardi/react-gauge-chart,2023-05-25 07:59:25+00:00,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/RealityGap,2016-05-12 14:18:30+00:00,0,0,JavaScript,True,True,GNU General Public License v3.0
riccardolardi,riccardolardi/riccardolardi,2020-08-29 11:00:39+00:00,0,0,,True,True,
riccardolardi,riccardolardi/rpi-version,2019-12-17 19:15:25+00:00,0,0,,True,True,
riccardolardi,riccardolardi/sapper,2020-09-20 09:33:46+00:00,0,0,,True,False,MIT License
riccardolardi,riccardolardi/sapper-scss,2020-09-08 16:24:11+00:00,0,0,JavaScript,True,True,
riccardolardi,riccardolardi/Scrollify,2016-09-03 12:07:18+00:00,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/sommernachts-ball-gatsby,2020-04-03 11:58:32+00:00,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/Stino,2015-05-28 14:41:02+00:00,0,0,Python,True,True,Other
riccardolardi,riccardolardi/studio,2020-07-31 16:54:02+00:00,0,0,Astro,True,True,
riccardolardi,riccardolardi/svg-pan-zoom,2019-05-01 11:57:24+00:00,0,0,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
riccardolardi,riccardolardi/test-supabase-colima,2023-04-10 09:13:00+00:00,0,0,JavaScript,True,True,
riccardolardi,riccardolardi/test-t3-i18n-withTranslation,2023-03-31 13:18:34+00:00,0,0,TypeScript,True,True,
riccardolardi,riccardolardi/unimap,2012-08-06 17:09:55+00:00,1,1,Java,True,True,
riccardolardi,riccardolardi/vue-syntax-highlight,2016-08-16 14:30:15+00:00,0,0,JavaScript,True,False,MIT License
riccardolardi,riccardolardi/webpack-es6-boilerplate,2016-08-20 14:45:36+00:00,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/Wind-Sinfonia,2012-08-06 17:25:07+00:00,1,1,Java,True,True,
riccardolardi,riccardolardi/wp-trigger-github,2020-07-02 08:10:33+00:00,1,1,PHP,True,True,GNU General Public License v3.0
ptmerz,ptmerz/2020-software-fellow-posters,2020-06-24 18:25:16+00:00,0,0,,True,True,MIT License
ptmerz,ptmerz/addition-shirts-groupmeeting,2019-01-30 18:18:05+00:00,0,0,Python,True,True,
ptmerz,ptmerz/alchemlyb,2022-06-22 06:28:13+00:00,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ptmerz,ptmerz/dummy,2019-06-27 19:35:47+00:00,0,0,,True,True,
ptmerz,ptmerz/gmxbenchmark,2019-05-22 08:55:06+00:00,2,2,Python,True,True,GNU Lesser General Public License v2.1
ptmerz,ptmerz/gromacs,2019-03-11 15:39:23+00:00,0,0,C++,True,True,Other
ptmerz,ptmerz/jupyter-minimal-mistakes,2021-12-16 17:10:10+00:00,6,6,Jupyter Notebook,True,True,MIT License
ptmerz,ptmerz/livecomsjournal.github.io,2017-09-11 17:36:06+00:00,0,0,SCSS,True,True,
ptmerz,ptmerz/MolSSIBootcamp,2020-02-05 18:09:20+00:00,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ptmerz,ptmerz/plumed2,2019-11-04 22:05:49+00:00,0,0,C++,True,True,GNU Lesser General Public License v3.0
ptmerz,ptmerz/ptmerz.github.io,2021-12-05 15:52:53+00:00,0,0,Jupyter Notebook,True,True,
ptmerz,ptmerz/releng,2019-04-24 17:55:02+00:00,0,0,Python,True,True,
PaulRitsche,PaulRitsche/ACSAuto,2020-09-19 15:35:12+00:00,0,0,ImageJ Macro,True,True,
PaulRitsche,PaulRitsche/awesome-biomechanics,2022-08-27 18:05:12+00:00,0,0,,True,True,
PaulRitsche,PaulRitsche/DeepACSA,2020-12-23 19:36:13+00:00,8,8,Python,True,True,Apache License 2.0
PaulRitsche,PaulRitsche/DL_Track,2024-01-17 08:17:56+00:00,0,0,,True,True,Apache License 2.0
PaulRitsche,PaulRitsche/DL_Track_US,2022-11-11 18:03:28+00:00,5,5,Python,True,True,Apache License 2.0
PaulRitsche,PaulRitsche/framework,2022-10-31 20:21:26+00:00,0,0,,True,False,GNU General Public License v3.0
PaulRitsche,PaulRitsche/htsinfer,2020-10-14 09:00:56+00:00,0,0,Python,True,True,Apache License 2.0
PaulRitsche,PaulRitsche/programming-for-life-sciences,2020-10-12 11:58:31+00:00,0,0,,True,True,Apache License 2.0
PaulRitsche,PaulRitsche/pysd,2022-10-31 19:23:38+00:00,0,0,,True,False,MIT License
PaulRitsche,PaulRitsche/python-machine-learning-book-3rd-edition,2020-11-29 22:17:28+00:00,0,0,,True,True,MIT License
PaulRitsche,PaulRitsche/Tutorial_SimpleTeacherAPI,2022-11-07 12:32:31+00:00,0,0,,True,True,
PaulRitsche,PaulRitsche/UDCT,2021-05-08 11:12:07+00:00,0,0,Jupyter Notebook,True,True,
PaulRitsche,PaulRitsche/UMUD,2024-05-26 15:55:41+00:00,1,1,Python,True,True,GNU General Public License v3.0
PaulRitsche,PaulRitsche/website,2023-10-26 19:23:51+00:00,0,0,,True,True,
laszlolukacs,laszlolukacs/canvas-webgl-demo,2024-05-16 23:28:06+00:00,0,0,TypeScript,True,True,MIT License
laszlolukacs,laszlolukacs/DotNetNumericsBenchmark,2017-08-04 07:13:28+00:00,0,0,C#,True,True,MIT License
laszlolukacs,laszlolukacs/flyby-xna,2015-05-31 20:30:44+00:00,0,0,C#,True,True,GNU General Public License v3.0
laszlolukacs,laszlolukacs/gen_smtcinterop,2023-04-02 12:40:26+00:00,3,3,C++,False,False,GNU General Public License v2.0
laszlolukacs,laszlolukacs/roadrolla-gl,2016-10-07 21:15:15+00:00,1,1,C++,True,True,MIT License
laszlolukacs,laszlolukacs/searchalgorithms,2017-09-17 11:01:24+00:00,0,0,Java,True,True,GNU General Public License v3.0
laszlolukacs,laszlolukacs/spacesiegebreakers,2016-09-06 17:32:01+00:00,1,1,Java,True,True,MIT License
laszlolukacs,laszlolukacs/vector-simd-in-java-benchmark,2022-02-12 14:44:08+00:00,0,0,Java,True,False,MIT License
matteotex91,matteotex91/CutPic,2024-08-01 10:25:33+00:00,0,0,Python,True,True,
matteotex91,matteotex91/origami,2024-09-27 07:18:48+00:00,0,0,Python,True,True,
matteotex91,matteotex91/programming_challenges_v40,2024-08-26 21:28:14+00:00,0,0,Python,True,False,
matteotex91,matteotex91/PyQt5_workout,2024-08-30 08:59:00+00:00,0,0,Python,True,True,
matteotex91,matteotex91/Python_workout,2024-09-12 17:51:45+00:00,0,0,Python,True,True,
aschwanb,aschwanb/autopkgr,2017-05-04 08:52:24+00:00,0,0,Objective-C,True,True,Apache License 2.0
aschwanb,aschwanb/docker-openairinterface-epc,2018-04-19 19:26:48+00:00,1,1,,True,True,
aschwanb,aschwanb/Docker-Salt-Master,2016-08-16 14:10:14+00:00,0,0,Shell,True,True,
aschwanb,aschwanb/ese2014-team6,2014-12-17 19:33:33+00:00,0,0,JavaScript,True,True,
aschwanb,aschwanb/hansen-m-recipes,2016-12-22 14:35:01+00:00,0,0,Python,True,True,
aschwanb,aschwanb/jaharmi-recipes,2017-12-08 09:28:25+00:00,0,0,Python,True,False,
aschwanb,aschwanb/logCollection,2022-09-15 08:39:18+00:00,0,0,Shell,True,True,MIT License
aschwanb,aschwanb/mac-zsh-completions,2022-06-27 14:48:55+00:00,0,0,,True,True,Apache License 2.0
